공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2020,0002748,0002749,가야대학교(고령),제2캠퍼스,대학,대학교,사립,사립,비수도권,경북,기존,2020,0,,0,0,0,0,0,0,0
2020,0002748,0002748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2020,2176,630,97,568,573,3110,469,81.8,5.4
2020,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,18678,4322,905,3766,3766,59760,3764,99.9,15.9
2020,0000072,0000072,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2020,8107,1721,423,2080,2092,10242,2075,99.2,4.9
2020,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,7163,1596,248,1472,1473,16673,1471,99.9,11.3
2020,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2020,923,88,903,173,173,5211,173,100,30.1
2020,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2020,231,10,18,50,50,65,50,100,1.3
2020,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,814,211,25,200,202,336,191,94.6,1.7
2020,0000051,0000051,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,6695,1720,238,1491,1500,11082,1500,100,7.4
2020,0000001,0000001,강릉원주대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2020,5775,1231,282,1344,1347,6940,1345,99.9,5.2
2020,0000001,0000002,강릉원주대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2020,2061,494,93,489,488,3630,485,99.4,7.4
2020,0000003,0000004,강원대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2020,5766,1342,206,1529,1535,6368,1528,99.5,4.1
2020,0000003,0000003,강원대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2020,13821,3167,798,2958,2966,18321,2958,99.7,6.2
2020,0000052,0000052,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,15764,3447,689,3000,3012,59098,2990,99.3,19.6
2020,0000053,0000053,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,2020,6995,1655,462,1549,1555,14869,1553,99.9,9.6
2020,0000054,0000054,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2020,3534,926,136,845,847,5561,845,99.8,6.6
2020,0000054,0000055,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2020,3505,852,249,808,810,7422,810,100,9.2
2020,0000335,0000335,건양사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,대전,기존,2020,3466,995,19,900,900,837,724,80.4,0.9
2020,0000056,0000056,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2020,11732,2666,505,2598,2604,25466,2602,99.9,9.8
2020,0000056,0000058,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2020,1980,516,36,328,328,7575,326,99.4,23.1
2020,0000035,0000035,경남과학기술대학교,본교,대학,대학교,국공립,국립,비수도권,경남,폐교,2020,5032,1107,193,1125,1129,6571,1129,100,5.8
2020,0000059,0000059,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2020,11147,2671,447,2840,2853,11995,2733,95.8,4.2
2020,0000060,0002744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2020,2509,301,92,710,710,4557,710,100,6.4
2020,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2020,1297,689,52,110,111,704,110,99.1,6.3
2020,0000060,0002574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2020,4008,859,110,965,966,7250,965,99.9,7.5
2020,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2020,22303,5044,1348,4614,4627,48373,4618,99.8,10.5
2020,0000007,0000007,경상대학교,본교,대학,대학교,국공립,국립,비수도권,경남,학교명 변경,2020,13989,3303,815,3032,3033,19236,3028,99.8,6.3
2020,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,12454,2819,438,2740,2746,19098,2744,99.9,7
2020,0000244,0000244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,4338,1007,195,1184,1184,7130,1165,98.4,6
2020,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2020,1378,613,0,0,0,0,0,0,0
2020,0000256,0000256,경인교육대학교,본교,대학,교육대학,국공립,국립,수도권,인천,기존,2020,1289,,133,598,598,2061,595,99.5,3.4
2020,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,6922,1295,255,1584,1591,9439,1580,99.3,5.9
2020,0000065,0000065,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2020,1013,270,66,762,702,1132,176,25.1,1.6
2020,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,25875,6005,1407,4720,4732,78513,4710,99.5,16.6
2020,0000318,0000318,경희사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,9581,2189,52,3000,3000,2497,2009,67,0.8
2020,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2020,20692,4766,902,4605,4607,31259,4606,100,6.8
2020,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2020,20822,4572,1477,3799,3803,30531,3797,99.8,8
2020,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2020,6387,1458,260,1318,1322,15386,1318,99.7,11.6
2020,0000328,0000328,고려사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2020,9385,2203,44,2485,2485,2928,1822,73.3,1.2
2020,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2020,3920,746,305,886,886,5289,886,100,6
2020,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2020,1439,363,83,354,355,1461,355,100,4.1
2020,0000008,0000008,공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2020,12945,3160,559,2730,2737,19623,2731,99.8,7.2
